file name | last modified | file size
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/jquery-3.5.1.js | 2023-07-20 17:20:39 | 287630
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/lyx_file_beamer.lyx | 2023-07-20 17:20:39 | 2000
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/make_utility/gslab_make.make_utility.update_internal_paths.rst | 2023-07-20 17:20:39 | 129
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/move_sources/move_dir.txt | 2023-07-20 17:20:39 | 54
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/lyx_file.lyx | 2023-07-20 17:20:39 | 1608
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/move_sources/move_bad.txt | 2023-07-20 17:20:39 | 31
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/move_sources/gslab_make.move_sources.link_inputs.html | 2023-07-20 17:20:39 | 12489
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/write_logs/gslab_make.write_logs.end_makelog.html | 2023-07-20 17:20:39 | 6910
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/python_script space.py | 2023-07-20 17:20:39 | 169
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/modify_dir/gslab_make.modify_dir.clear_dir.rst | 2023-07-20 17:20:39 | 91
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/filling.doctree | 2023-07-20 17:20:39 | 28794
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/run_program/gslab_make.run_program.run_latex.rst.txt | 2023-07-20 17:20:39 | 92
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/EXCLUDE_test_R.py | 2023-07-20 17:20:39 | 7997
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/textfill_info.py | 2023-07-20 17:20:39 | 6314
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-bolditalic.ttf | 2023-07-20 17:20:39 | 622572
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/make_utility/gslab_make.make_utility.update_external_paths.doctree | 2023-07-20 17:20:39 | 9851
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/r_script.R | 2023-07-20 17:20:39 | 100
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/directory 2.rst.txt | 2023-07-20 17:20:39 | 344
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/__init__.py | 2023-07-20 17:20:39 | 2696
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-italic.ttf | 2023-07-20 17:20:39 | 639388
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/dummy.rst.txt | 2023-07-20 17:20:39 | 741
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/check_repo/gslab_make.check_repo.get_modified_sources.html | 2023-07-20 17:20:39 | 8805
/Users/simonepandit/Documents/GitHub/template_simone/lib/__init__.py | 2023-07-20 18:54:18 | 0
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/utility 2.rst.txt | 2023-07-20 17:20:39 | 327
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/run_program/gslab_make.run_program.run_matlab.rst.txt | 2023-07-20 17:20:39 | 95
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/RobotoSlab/roboto-slab-v7-bold.woff2 | 2023-07-20 17:20:39 | 67312
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/move_sources/gslab_make.move_sources.copy_externals.rst | 2023-07-20 17:20:39 | 108
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/make_utility/gslab_make.make_utility.update_paths.rst.txt | 2023-07-20 17:20:39 | 102
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/RobotoSlab/roboto-slab-v7-regular 2.ttf | 2023-07-20 17:20:39 | 169064
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Inconsolata-Bold.ttf | 2023-07-20 17:20:39 | 109948
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/program.rst | 2023-07-20 17:20:39 | 2704
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/badge_only.css | 2023-07-20 17:20:39 | 3229
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/test_log_sources.py | 2023-07-20 17:20:39 | 4585
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/fontawesome-webfont.svg | 2023-07-20 17:20:39 | 444379
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.run_jupyter.html | 2023-07-20 17:20:39 | 10916
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/lato-bold.woff | 2023-07-20 17:20:39 | 309728
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/RobotoSlab/roboto-slab-v7-bold 2.eot | 2023-07-20 17:20:39 | 79520
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/objects.inv | 2023-07-20 17:20:39 | 1957
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/repository.rst.txt | 2023-07-20 17:20:39 | 363
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-bolditalic.woff | 2023-07-20 17:20:39 | 323344
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/run_program/gslab_make.run_program.run_mathematica.rst.txt | 2023-07-20 17:20:39 | 110
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/fontawesome-webfont.woff2 | 2023-07-20 17:20:39 | 77160
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/RobotoSlab/roboto-slab-v7-regular.woff2 | 2023-07-20 17:20:39 | 66444
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/source_logging 2.rst.txt | 2023-07-20 17:20:39 | 380
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/move_sources/gslab_make.move_sources.link_externals.rst | 2023-07-20 17:20:39 | 108
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/WIP_test_latex.py | 2023-07-20 17:20:39 | 2298
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/private/utility.py | 2023-07-20 17:20:39 | 8202
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/sourcing 2.rst.txt | 2023-07-20 17:20:39 | 548
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/_sphinx_javascript_frameworks_compat 2.js | 2023-07-20 17:20:39 | 4418
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/modify_dir/gslab_make.modify_dir.unzip.rst.txt | 2023-07-20 17:20:39 | 79
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/make_utility/gslab_make.make_utility.update_internal_paths.html | 2023-07-20 17:20:39 | 7175
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/fontawesome-webfont 2.ttf | 2023-07-20 17:20:39 | 165548
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/write_logs/gslab_make.write_logs.write_to_makelog.rst | 2023-07-20 17:20:39 | 112
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/RobotoSlab/roboto-slab-v7-regular.eot | 2023-07-20 17:20:39 | 78331
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/move_sources/gslab_make.move_sources.link_externals.rst.txt | 2023-07-20 17:20:39 | 108
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/lyx_file_error.lyx | 2023-07-20 17:20:39 | 5
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/move_sources/gslab_make.move_sources.link_externals.doctree | 2023-07-20 17:20:39 | 21477
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/jquery-3.2.1.js | 2023-07-20 17:20:39 | 268039
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/run_program/gslab_make.run_program.run_lyx.doctree | 2023-07-20 17:20:39 | 22160
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/index.html | 2023-07-20 17:20:39 | 7518
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/js/badge_only.js | 2023-07-20 17:20:39 | 934
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/lato-bold-italic.woff | 2023-07-20 17:20:39 | 323344
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/__pycache__/movedirective.cpython-311.pyc | 2023-07-20 18:49:08 | 19259
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/move_sources/move_bad_wildcard.txt | 2023-07-20 17:20:39 | 112
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/tablefill.py | 2023-07-20 17:20:39 | 20325
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/perl_script_arg.pl | 2023-07-20 17:20:39 | 206
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/__init__.py | 2023-07-20 17:20:39 | 0
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/check_repo/gslab_make.check_repo.get_modified_sources.rst | 2023-07-20 17:20:39 | 124
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/tablefill/gslab_make.tablefill.tablefill.rst.txt | 2023-07-20 17:20:39 | 90
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/check_repo.py | 2023-07-20 17:20:39 | 14471
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/make_utility/gslab_make.make_utility.update_executables.html | 2023-07-20 17:20:39 | 7481
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/fontawesome-webfont.woff2 | 2023-07-20 17:20:39 | 77160
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/stata_script.do | 2023-07-20 17:20:39 | 108
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/modify_dir/gslab_make.modify_dir.unzip.html | 2023-07-20 17:20:39 | 6701
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/tablefill.py | 2023-07-20 17:20:39 | 20325
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/specifying_paths.doctree | 2023-07-20 17:20:39 | 17011
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/make_utility/gslab_make.make_utility.copy_output.html | 2023-07-20 17:20:39 | 6778
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/RobotoSlab/roboto-slab-v7-regular.woff2 | 2023-07-20 17:20:39 | 66444
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/fontawesome-webfont 2.woff2 | 2023-07-20 17:20:39 | 77160
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/run_program/gslab_make.run_program.execute_command.doctree | 2023-07-20 17:20:39 | 15448
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/test_modify_dir.py | 2023-07-20 17:20:39 | 7852
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/general_logging 2.html | 2023-07-20 17:20:39 | 13422
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/log_sources/dir_depth/dir_depth/depth_2.txt | 2023-07-20 17:20:39 | 20
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/move_sources/move_empty.txt | 2023-07-20 17:20:39 | 22
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/js/theme.js | 2023-07-20 17:20:39 | 5023
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/run_program/gslab_make.run_program.run_lyx.html | 2023-07-20 17:20:39 | 12309
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/EXCLUDE_test_lyx.py | 2023-07-20 17:20:39 | 9277
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/run_program/gslab_make.run_program.run_python.rst.txt | 2023-07-20 17:20:39 | 95
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/check_repo/gslab_make.check_repo.check_module_size.rst | 2023-07-20 17:20:39 | 115
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/RobotoSlab/roboto-slab-v7-regular.ttf | 2023-07-20 17:20:39 | 169064
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/jquery-3.6.0 2.js | 2023-07-20 17:20:39 | 288580
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Inconsolata-Bold.ttf | 2023-07-20 17:20:39 | 109948
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/config/config.yaml | 2023-07-20 17:20:39 | 1004
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/utility.doctree | 2023-07-20 17:20:39 | 28357
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/utility.py | 2023-07-20 17:20:39 | 1404
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/check_repo/gslab_make.check_repo.get_modified_sources.doctree | 2023-07-20 17:20:39 | 12579
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.run_module.html | 2023-07-20 17:20:39 | 10437
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/move_sources/gslab_make.move_sources.link_inputs.html | 2023-07-20 17:20:39 | 12489
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/stata_script_error.do | 2023-07-20 17:20:39 | 5
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/perl_script_error.pl | 2023-07-20 17:20:39 | 5
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/log_outputs/recursion.txt | 2023-07-20 17:20:39 | 34
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/run_program/gslab_make.run_program.run_r.rst.txt | 2023-07-20 17:20:39 | 80
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/source_logging.rst.txt | 2023-07-20 17:20:39 | 380
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/fontawesome-webfont.svg | 2023-07-20 17:20:39 | 444379
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/WIP_test_matlab.py | 2023-07-20 17:20:39 | 8012
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/utility.html | 2023-07-20 17:20:39 | 12008
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/modify_dir/gslab_make.modify_dir.remove_dir.rst.txt | 2023-07-20 17:20:39 | 94
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/sourcing.rst.txt | 2023-07-20 17:20:39 | 548
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/run_program/gslab_make.run_program.run_perl.rst | 2023-07-20 17:20:39 | 89
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/matlab_script space.m | 2023-07-20 17:20:39 | 84
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/basic 2.css | 2023-07-20 17:20:39 | 14621
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/test_makelog.py | 2023-07-20 17:20:39 | 2308
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/private/messages.py | 2023-07-20 17:20:39 | 5991
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/dummy.rst | 2023-07-20 17:20:39 | 741
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/_sphinx_javascript_frameworks_compat.js | 2023-07-20 17:20:39 | 4418
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-regular.woff | 2023-07-20 17:20:39 | 309192
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/basic.css | 2023-07-20 17:20:39 | 14621
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/utility.rst | 2023-07-20 17:20:39 | 327
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/make_utility.py | 2023-07-20 17:20:39 | 5785
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/make_utility.py | 2023-07-20 17:20:39 | 5785
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-regular.woff2 | 2023-07-20 17:20:39 | 182708
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Inconsolata 2.ttf | 2023-07-20 17:20:39 | 63184
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-regular.ttf | 2023-07-20 17:20:39 | 607720
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/conf.py | 2023-07-20 17:20:39 | 1537
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/fontawesome-webfont.eot | 2023-07-20 17:20:39 | 165742
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/fontawesome-webfont 2.eot | 2023-07-20 17:20:39 | 165742
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Lato-Regular.ttf | 2023-07-20 17:20:39 | 656568
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/make_utility/gslab_make.make_utility.update_external_paths.html | 2023-07-20 17:20:39 | 7622
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/lato-normal.woff2 | 2023-07-20 17:20:39 | 182708
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/fontawesome-webfont.woff | 2023-07-20 17:20:39 | 98024
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/program.doctree | 2023-07-20 17:20:39 | 215270
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/Makefile | 2023-07-20 17:20:39 | 683
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/general_logging 2.rst.txt | 2023-07-20 17:20:39 | 655
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/LICENSE.txt | 2023-07-20 17:20:39 | 1083
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/move_sources.py | 2023-07-20 17:20:39 | 19397
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/check_repo/gslab_make.check_repo.check_conda_status.doctree | 2023-07-20 17:20:39 | 6185
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/move_sources/gslab_make.move_sources.copy_inputs.rst.txt | 2023-07-20 17:20:39 | 99
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/RobotoSlab/roboto-slab-v7-regular.eot | 2023-07-20 17:20:39 | 78331
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/fontawesome-webfont.ttf | 2023-07-20 17:20:39 | 165548
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/general_logging 2.html | 2023-07-20 17:20:39 | 13422
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/modify_dir/gslab_make.modify_dir.zip_dir.rst | 2023-07-20 17:20:39 | 85
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/write_logs/gslab_make.write_logs.log_files_in_output.doctree | 2023-07-20 17:20:39 | 17521
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.run_python.html | 2023-07-20 17:20:39 | 11407
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/RobotoSlab/roboto-slab-v7-bold.woff | 2023-07-20 17:20:39 | 87624
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/tablefill_info.py | 2023-07-20 17:20:39 | 8432
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/test_log_outputs.py | 2023-07-20 17:20:39 | 5111
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/log_sources/dir space/file space.txt | 2023-07-20 17:20:39 | 20
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/language_data.js | 2023-07-20 17:20:39 | 4758
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/directory.rst.txt | 2023-07-20 17:20:39 | 344
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/modify_dir/gslab_make.modify_dir.zip_dir.html | 2023-07-20 17:20:39 | 6668
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/underscore-1.12.0 2.js | 2023-07-20 17:20:39 | 67692
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/filling.rst | 2023-07-20 17:20:39 | 253
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/sourcing.rst.txt | 2023-07-20 17:20:39 | 548
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/js/html5shiv.min.js | 2023-07-20 17:20:39 | 2734
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/run_program/gslab_make.run_program.run_jupyter.rst | 2023-07-20 17:20:39 | 98
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/RobotoSlab/roboto-slab-v7-bold.eot | 2023-07-20 17:20:39 | 79520
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/run_program/gslab_make.run_program.run_stata.html | 2023-07-20 17:20:39 | 11692
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/dummy 2.html | 2023-07-20 17:20:39 | 18205
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/make_utility/gslab_make.make_utility.update_paths.doctree | 2023-07-20 17:20:39 | 7155
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/run_program/gslab_make.run_program.run_perl.rst.txt | 2023-07-20 17:20:39 | 89
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/test_move_sources.py | 2023-07-20 17:20:39 | 7274
